ID,state,Canada,China,England,Germany,HongKong,Indonesia,Ireland,Japan,Korea,Malaysia,Netherlands,Spain,Taiwan,Thailand,Uruguay,,,,
201,12411,0.734,0.758,0.788,0.821,0.679,0.598,0.791,0.745,0.694,0.783,0.723,0.815,0.644,0.788,0.844,,,,
202,12412,0.697,0.709,0.71,0.791,0.599,0.519,0.711,0.667,0.661,0.711,0.653,0.734,0.58,0.73,0.834,,,,
203,12413,0.659,0.64,0.684,0.739,0.539,0.464,0.589,0.634,0.648,0.688,0.578,0.687,0.461,0.693,0.8,,,,
204,12414,0.502,0.543,0.503,0.577,0.386,0.371,0.256,0.572,0.592,0.553,0.367,0.545,0.304,0.556,0.739,,,,
205,12415,0.465,0.5,0.499,0.465,0.331,0.293,0.145,0.548,0.557,0.483,0.302,0.467,0.223,0.493,0.666,,,,
206,12421,0.69,0.7,0.725,0.764,0.603,0.512,0.723,0.705,0.652,0.702,0.657,0.737,0.557,0.732,0.826,,,,
207,12422,0.652,0.651,0.647,0.734,0.523,0.433,0.643,0.627,0.619,0.63,0.587,0.656,0.494,0.674,0.817,,,,
208,12423,0.615,0.582,0.621,0.682,0.463,0.378,0.521,0.594,0.606,0.607,0.512,0.609,0.374,0.636,0.783,,,,
209,12424,0.458,0.485,0.44,0.52,0.31,0.285,0.188,0.532,0.55,0.472,0.301,0.467,0.217,0.499,0.722,,,,
210,12425,0.42,0.442,0.436,0.408,0.255,0.207,0.077,0.508,0.515,0.402,0.236,0.389,0.136,0.437,0.649,,,,
211,12431,0.646,0.62,0.704,0.712,0.532,0.503,0.698,0.677,0.641,0.676,0.631,0.714,0.486,0.722,0.783,,,,
212,12432,0.608,0.571,0.626,0.682,0.452,0.424,0.618,0.599,0.608,0.604,0.561,0.633,0.423,0.664,0.773,,,,
213,12433,0.57,0.502,0.6,0.63,0.392,0.369,0.496,0.566,0.595,0.581,0.486,0.586,0.303,0.626,0.739,,,,
214,12434,0.414,0.405,0.419,0.468,0.239,0.276,0.163,0.504,0.539,0.446,0.275,0.444,0.146,0.489,0.678,,,,
215,12435,0.376,0.362,0.415,0.356,0.184,0.198,0.052,0.48,0.504,0.376,0.21,0.366,0.065,0.427,0.606,,,,
216,12441,0.469,0.506,0.512,0.417,0.372,0.4,0.418,0.621,0.528,0.524,0.363,0.57,0.304,0.582,0.656,,,,
217,12442,0.431,0.457,0.434,0.387,0.292,0.321,0.338,0.543,0.495,0.452,0.293,0.489,0.24,0.523,0.647,,,,
218,12443,0.393,0.388,0.408,0.335,0.232,0.266,0.216,0.51,0.482,0.429,0.218,0.442,0.121,0.486,0.613,,,,
219,12444,0.254,0.291,0.227,0.173,0.079,0.173,-0.117,0.448,0.426,0.294,0.007,0.3,-0.036,0.349,0.552,,,,
220,12445,0.216,0.248,0.223,0.061,0.024,0.095,-0.228,0.424,0.391,0.224,-0.058,0.222,-0.117,0.286,0.479,,,,
221,12451,0.424,0.456,0.453,0.209,0.325,0.352,0.281,0.552,0.487,0.445,0.308,0.433,0.191,0.532,0.573,,,,
222,12452,0.387,0.407,0.375,0.179,0.245,0.273,0.201,0.474,0.454,0.373,0.238,0.352,0.127,0.474,0.564,,,,
223,12453,0.349,0.338,0.349,0.127,0.185,0.218,0.079,0.441,0.441,0.35,0.163,0.305,0.008,0.436,0.53,,,,
224,12454,0.209,0.241,0.168,-0.035,0.032,0.125,-0.254,0.379,0.385,0.215,-0.048,0.163,-0.149,0.299,0.469,,,,
225,12455,0.172,0.198,0.164,-0.147,-0.023,0.047,-0.365,0.356,0.35,0.145,-0.113,0.085,-0.231,0.237,0.396,,,,
226,12511,0.715,0.719,0.766,0.741,0.631,0.514,0.758,0.728,0.619,0.736,0.723,0.797,0.574,0.694,0.73,,,,
227,12512,0.677,0.67,0.688,0.711,0.551,0.435,0.678,0.649,0.586,0.664,0.653,0.716,0.51,0.636,0.721,,,,
228,12513,0.64,0.601,0.662,0.659,0.491,0.38,0.556,0.616,0.573,0.641,0.578,0.669,0.391,0.598,0.687,,,,
229,12514,0.483,0.504,0.481,0.497,0.338,0.287,0.223,0.554,0.517,0.506,0.367,0.527,0.234,0.461,0.626,,,,
230,12515,0.445,0.461,0.477,0.385,0.283,0.209,0.112,0.531,0.482,0.436,0.302,0.449,0.153,0.398,0.553,,,,
231,12521,0.67,0.661,0.703,0.684,0.555,0.428,0.69,0.687,0.577,0.655,0.657,0.719,0.487,0.637,0.713,,,,
232,12522,0.633,0.612,0.625,0.654,0.475,0.349,0.61,0.609,0.544,0.583,0.587,0.638,0.423,0.579,0.704,,,,
233,12523,0.595,0.543,0.599,0.602,0.415,0.294,0.488,0.576,0.531,0.56,0.512,0.591,0.304,0.541,0.67,,,,
234,12524,0.438,0.446,0.418,0.44,0.262,0.201,0.155,0.514,0.475,0.425,0.301,0.449,0.147,0.404,0.609,,,,
235,12525,0.401,0.403,0.414,0.328,0.207,0.123,0.044,0.49,0.44,0.355,0.236,0.371,0.066,0.342,0.536,,,,
236,12531,0.626,0.581,0.682,0.632,0.484,0.419,0.665,0.66,0.566,0.629,0.631,0.696,0.416,0.627,0.67,,,,
237,12532,0.588,0.532,0.604,0.602,0.404,0.34,0.585,0.581,0.533,0.557,0.561,0.615,0.352,0.569,0.66,,,,
238,12533,0.551,0.463,0.578,0.55,0.344,0.285,0.463,0.548,0.52,0.534,0.486,0.568,0.233,0.531,0.626,,,,
239,12534,0.394,0.366,0.397,0.388,0.191,0.192,0.13,0.486,0.464,0.399,0.275,0.426,0.076,0.394,0.565,,,,
240,12535,0.356,0.323,0.393,0.276,0.136,0.114,0.019,0.463,0.429,0.329,0.21,0.348,-0.005,0.332,0.492,,,,
241,12541,0.449,0.467,0.49,0.337,0.324,0.316,0.385,0.604,0.453,0.477,0.363,0.552,0.234,0.487,0.543,,,,
242,12542,0.412,0.418,0.412,0.307,0.244,0.237,0.305,0.525,0.42,0.405,0.293,0.471,0.17,0.429,0.534,,,,
243,12543,0.374,0.349,0.386,0.255,0.184,0.182,0.183,0.492,0.407,0.382,0.218,0.424,0.051,0.391,0.5,,,,
244,12544,0.234,0.252,0.205,0.093,0.031,0.089,-0.15,0.43,0.351,0.247,0.007,0.282,-0.107,0.254,0.439,,,,
245,12545,0.197,0.209,0.201,-0.019,-0.024,0.011,-0.261,0.407,0.316,0.177,-0.058,0.204,-0.188,0.191,0.366,,,,
246,12551,0.405,0.417,0.431,0.129,0.277,0.268,0.248,0.534,0.412,0.398,0.308,0.415,0.12,0.437,0.46,,,,
247,12552,0.367,0.368,0.353,0.099,0.197,0.189,0.168,0.456,0.379,0.326,0.238,0.334,0.057,0.379,0.45,,,,
248,12553,0.33,0.299,0.327,0.047,0.137,0.134,0.046,0.423,0.366,0.303,0.163,0.287,-0.063,0.341,0.416,,,,
249,12554,0.19,0.202,0.146,-0.115,-0.016,0.041,-0.287,0.362,0.31,0.168,-0.048,0.145,-0.22,0.205,0.356,,,,
250,12555,0.152,0.159,0.142,-0.227,-0.071,-0.037,-0.398,0.338,0.275,0.098,-0.113,0.067,-0.301,0.142,0.283,,,,
251,13111,0.857,0.884,0.92,0.944,0.887,0.86,0.912,0.868,0.854,0.917,0.892,0.947,0.868,0.929,0.926,,,,
252,13112,0.82,0.835,0.842,0.914,0.807,0.781,0.832,0.79,0.821,0.845,0.822,0.866,0.804,0.871,0.917,,,,
253,13113,0.782,0.766,0.816,0.862,0.747,0.726,0.71,0.757,0.808,0.822,0.747,0.819,0.685,0.834,0.883,,,,
254,13114,0.617,0.669,0.635,0.7,0.594,0.633,0.377,0.695,0.674,0.687,0.536,0.677,0.528,0.697,0.822,,,,
255,13115,0.579,0.626,0.631,0.588,0.539,0.555,0.266,0.672,0.639,0.617,0.471,0.599,0.447,0.634,0.749,,,,
256,13121,0.813,0.826,0.857,0.887,0.811,0.774,0.844,0.828,0.812,0.836,0.826,0.869,0.781,0.873,0.909,,,,
257,13122,0.775,0.777,0.779,0.857,0.731,0.695,0.764,0.75,0.779,0.764,0.756,0.788,0.717,0.815,0.9,,,,
258,13123,0.738,0.708,0.753,0.805,0.671,0.64,0.642,0.717,0.766,0.741,0.681,0.741,0.598,0.777,0.866,,,,
259,13124,0.572,0.611,0.572,0.643,0.518,0.547,0.309,0.655,0.632,0.606,0.47,0.599,0.441,0.64,0.805,,,,
260,13125,0.535,0.568,0.568,0.531,0.463,0.469,0.198,0.631,0.597,0.536,0.405,0.521,0.36,0.578,0.732,,,,
261,13131,0.768,0.746,0.836,0.835,0.74,0.765,0.819,0.8,0.801,0.81,0.8,0.846,0.71,0.863,0.866,,,,
262,13132,0.731,0.697,0.758,0.805,0.66,0.686,0.739,0.722,0.768,0.738,0.73,0.765,0.646,0.805,0.856,,,,
263,13133,0.693,0.628,0.732,0.753,0.6,0.631,0.617,0.689,0.755,0.715,0.655,0.718,0.527,0.767,0.822,,,,
264,13134,0.528,0.531,0.551,0.591,0.447,0.538,0.284,0.627,0.621,0.58,0.444,0.576,0.37,0.63,0.762,,,,
265,13135,0.49,0.488,0.547,0.479,0.392,0.46,0.173,0.604,0.586,0.51,0.379,0.498,0.289,0.568,0.689,,,,
266,13141,0.583,0.632,0.644,0.54,0.58,0.662,0.539,0.744,0.61,0.658,0.532,0.702,0.528,0.722,0.74,,,,
267,13142,0.546,0.583,0.566,0.51,0.5,0.583,0.459,0.666,0.577,0.586,0.462,0.621,0.464,0.664,0.73,,,,
268,13143,0.508,0.514,0.54,0.458,0.44,0.528,0.337,0.633,0.564,0.563,0.387,0.574,0.345,0.627,0.696,,,,
269,13144,0.351,0.417,0.359,0.296,0.287,0.435,0.004,0.571,0.508,0.428,0.176,0.432,0.187,0.49,0.635,,,,
270,13145,0.314,0.374,0.355,0.184,0.232,0.357,-0.107,0.548,0.473,0.358,0.111,0.354,0.106,0.427,0.562,,,,
271,13151,0.539,0.582,0.585,0.332,0.533,0.614,0.402,0.675,0.569,0.579,0.477,0.565,0.414,0.673,0.656,,,,
272,13152,0.501,0.533,0.507,0.302,0.453,0.535,0.322,0.597,0.536,0.507,0.407,0.484,0.351,0.615,0.646,,,,
273,13153,0.464,0.464,0.481,0.25,0.393,0.48,0.2,0.564,0.523,0.484,0.332,0.437,0.231,0.577,0.612,,,,
274,13154,0.307,0.367,0.3,0.088,0.24,0.387,-0.133,0.502,0.467,0.349,0.121,0.295,0.074,0.44,0.552,,,,
275,13155,0.269,0.324,0.296,-0.024,0.185,0.309,-0.244,0.478,0.432,0.279,0.056,0.217,-0.007,0.378,0.479,,,,
276,13211,0.838,0.839,0.87,0.908,0.82,0.77,0.863,0.811,0.833,0.869,0.853,0.903,0.795,0.871,0.884,,,,
277,13212,0.8,0.79,0.792,0.878,0.74,0.691,0.783,0.733,0.8,0.797,0.783,0.822,0.732,0.813,0.875,,,,
278,13213,0.763,0.721,0.766,0.826,0.68,0.636,0.661,0.7,0.787,0.774,0.708,0.775,0.612,0.775,0.841,,,,
279,13214,0.597,0.624,0.585,0.664,0.527,0.543,0.328,0.638,0.653,0.639,0.497,0.633,0.455,0.638,0.78,,,,
280,13215,0.56,0.581,0.581,0.552,0.472,0.465,0.217,0.614,0.618,0.569,0.432,0.555,0.374,0.576,0.707,,,,
281,13221,0.793,0.781,0.807,0.851,0.744,0.684,0.795,0.77,0.791,0.788,0.787,0.825,0.708,0.815,0.867,,,,
282,13222,0.756,0.732,0.729,0.821,0.664,0.605,0.715,0.692,0.758,0.716,0.717,0.744,0.645,0.757,0.858,,,,
283,13223,0.718,0.663,0.703,0.769,0.604,0.55,0.593,0.659,0.745,0.693,0.642,0.697,0.526,0.719,0.824,,,,
284,13224,0.553,0.566,0.522,0.607,0.451,0.457,0.26,0.598,0.611,0.558,0.431,0.555,0.368,0.582,0.763,,,,
285,13225,0.515,0.523,0.518,0.495,0.396,0.379,0.149,0.574,0.576,0.488,0.366,0.477,0.287,0.519,0.69,,,,
286,13231,0.749,0.701,0.786,0.799,0.673,0.675,0.77,0.743,0.78,0.762,0.761,0.802,0.637,0.805,0.823,,,,
287,13232,0.711,0.652,0.708,0.769,0.593,0.596,0.69,0.665,0.747,0.69,0.691,0.721,0.574,0.746,0.814,,,,
288,13233,0.674,0.583,0.682,0.717,0.533,0.541,0.568,0.632,0.734,0.667,0.616,0.674,0.454,0.709,0.78,,,,
289,13234,0.508,0.486,0.501,0.555,0.38,0.448,0.235,0.57,0.6,0.532,0.405,0.532,0.297,0.572,0.719,,,,
290,13235,0.471,0.443,0.497,0.443,0.325,0.37,0.124,0.546,0.565,0.462,0.34,0.454,0.216,0.509,0.646,,,,
291,13241,0.564,0.587,0.594,0.504,0.513,0.572,0.49,0.687,0.589,0.61,0.493,0.658,0.455,0.664,0.697,,,,
292,13242,0.526,0.538,0.516,0.474,0.433,0.493,0.41,0.609,0.556,0.538,0.423,0.577,0.391,0.606,0.688,,,,
293,13243,0.488,0.469,0.49,0.422,0.373,0.438,0.288,0.576,0.543,0.515,0.348,0.53,0.272,0.568,0.654,,,,
294,13244,0.332,0.372,0.309,0.26,0.22,0.345,-0.045,0.514,0.487,0.38,0.137,0.388,0.115,0.432,0.593,,,,
295,13245,0.294,0.329,0.305,0.148,0.165,0.267,-0.156,0.49,0.452,0.31,0.072,0.31,0.034,0.369,0.52,,,,
296,13251,0.519,0.537,0.535,0.296,0.466,0.524,0.353,0.618,0.548,0.531,0.438,0.521,0.342,0.615,0.614,,,,
297,13252,0.482,0.488,0.457,0.266,0.386,0.445,0.273,0.54,0.515,0.459,0.368,0.44,0.278,0.557,0.604,,,,
298,13253,0.444,0.419,0.431,0.214,0.326,0.39,0.151,0.507,0.502,0.436,0.293,0.393,0.159,0.519,0.57,,,,
299,13254,0.287,0.322,0.25,0.052,0.173,0.297,-0.182,0.445,0.446,0.301,0.082,0.251,0.002,0.382,0.509,,,,
300,13255,0.25,0.279,0.246,-0.06,0.118,0.219,-0.293,0.421,0.411,0.231,0.017,0.173,-0.079,0.319,0.436,,,,
301,13311,0.818,0.777,0.857,0.895,0.793,0.704,0.84,0.776,0.803,0.853,0.805,0.899,0.744,0.858,0.881,,,,
302,13312,0.781,0.728,0.779,0.865,0.713,0.625,0.76,0.698,0.77,0.781,0.735,0.818,0.681,0.8,0.872,,,,
303,13313,0.743,0.659,0.753,0.813,0.653,0.57,0.638,0.665,0.757,0.758,0.66,0.771,0.562,0.762,0.838,,,,
304,13314,0.578,0.562,0.572,0.651,0.5,0.477,0.305,0.604,0.623,0.623,0.449,0.629,0.404,0.626,0.777,,,,
305,13315,0.54,0.519,0.568,0.539,0.445,0.399,0.194,0.58,0.588,0.553,0.384,0.551,0.323,0.563,0.704,,,,
306,13321,0.774,0.719,0.794,0.838,0.717,0.618,0.772,0.736,0.761,0.772,0.739,0.821,0.658,0.802,0.864,,,,
307,13322,0.736,0.67,0.716,0.808,0.637,0.539,0.692,0.658,0.728,0.7,0.669,0.74,0.594,0.744,0.854,,,,
308,13323,0.699,0.601,0.69,0.756,0.577,0.484,0.57,0.625,0.715,0.677,0.594,0.693,0.475,0.706,0.82,,,,
309,13324,0.533,0.504,0.509,0.594,0.424,0.391,0.237,0.563,0.581,0.542,0.383,0.551,0.318,0.569,0.76,,,,
310,13325,0.496,0.461,0.505,0.482,0.369,0.313,0.126,0.539,0.546,0.472,0.318,0.473,0.236,0.506,0.687,,,,
311,13331,0.73,0.639,0.773,0.786,0.646,0.609,0.747,0.708,0.75,0.746,0.713,0.798,0.587,0.792,0.82,,,,
312,13332,0.692,0.59,0.695,0.756,0.566,0.53,0.667,0.63,0.717,0.674,0.643,0.717,0.523,0.734,0.811,,,,
313,13333,0.654,0.521,0.669,0.704,0.506,0.475,0.545,0.597,0.704,0.651,0.568,0.67,0.404,0.696,0.777,,,,
314,13334,0.489,0.424,0.488,0.542,0.353,0.382,0.212,0.536,0.57,0.516,0.357,0.528,0.246,0.559,0.716,,,,
315,13335,0.451,0.381,0.484,0.43,0.298,0.304,0.101,0.512,0.535,0.446,0.292,0.45,0.165,0.496,0.643,,,,
316,13341,0.544,0.525,0.581,0.491,0.486,0.506,0.467,0.652,0.559,0.594,0.445,0.654,0.404,0.651,0.694,,,,
317,13342,0.507,0.476,0.503,0.461,0.406,0.427,0.387,0.574,0.526,0.522,0.375,0.573,0.34,0.593,0.684,,,,
318,13343,0.469,0.407,0.477,0.409,0.346,0.372,0.265,0.541,0.513,0.499,0.3,0.526,0.221,0.556,0.65,,,,
319,13344,0.312,0.31,0.296,0.247,0.193,0.279,-0.068,0.48,0.457,0.364,0.089,0.384,0.064,0.419,0.59,,,,
320,13345,0.275,0.267,0.292,0.135,0.138,0.201,-0.179,0.456,0.422,0.294,0.024,0.306,-0.017,0.356,0.517,,,,
321,13351,0.5,0.475,0.522,0.283,0.439,0.458,0.33,0.584,0.518,0.515,0.39,0.517,0.291,0.602,0.61,,,,
322,13352,0.462,0.426,0.444,0.253,0.359,0.379,0.25,0.505,0.485,0.443,0.32,0.436,0.227,0.544,0.601,,,,
323,13353,0.425,0.357,0.418,0.201,0.299,0.324,0.128,0.472,0.472,0.42,0.245,0.389,0.108,0.506,0.567,,,,
324,13354,0.268,0.26,0.237,0.039,0.146,0.231,-0.205,0.41,0.416,0.285,0.034,0.247,-0.049,0.369,0.506,,,,
325,13355,0.23,0.217,0.233,-0.073,0.091,0.153,-0.316,0.387,0.381,0.215,-0.031,0.169,-0.13,0.306,0.433,,,,
326,13411,0.688,0.69,0.758,0.815,0.653,0.559,0.758,0.713,0.676,0.762,0.7,0.812,0.588,0.776,0.808,,,,
327,13412,0.651,0.641,0.68,0.785,0.573,0.48,0.678,0.635,0.643,0.69,0.63,0.731,0.524,0.718,0.799,,,,
328,13413,0.613,0.572,0.654,0.733,0.513,0.425,0.556,0.602,0.63,0.667,0.555,0.684,0.405,0.68,0.765,,,,
329,13414,0.456,0.475,0.473,0.571,0.36,0.332,0.223,0.54,0.574,0.532,0.344,0.542,0.247,0.543,0.704,,,,
330,13415,0.419,0.432,0.469,0.459,0.305,0.254,0.112,0.516,0.539,0.462,0.279,0.464,0.166,0.481,0.631,,,,
331,13421,0.644,0.632,0.695,0.758,0.577,0.473,0.69,0.673,0.634,0.681,0.634,0.734,0.501,0.72,0.791,,,,
332,13422,0.606,0.583,0.617,0.728,0.497,0.394,0.61,0.594,0.601,0.609,0.564,0.653,0.437,0.661,0.782,,,,
333,13423,0.569,0.514,0.591,0.676,0.437,0.339,0.488,0.562,0.588,0.586,0.489,0.606,0.318,0.624,0.748,,,,
334,13424,0.412,0.417,0.41,0.514,0.284,0.246,0.155,0.5,0.532,0.451,0.278,0.464,0.161,0.487,0.687,,,,
335,13425,0.374,0.374,0.406,0.402,0.229,0.168,0.044,0.476,0.497,0.381,0.213,0.386,0.08,0.424,0.614,,,,
336,13431,0.6,0.552,0.674,0.706,0.506,0.464,0.665,0.645,0.623,0.655,0.608,0.711,0.43,0.709,0.748,,,,
337,13432,0.562,0.503,0.596,0.676,0.426,0.385,0.585,0.567,0.59,0.583,0.538,0.63,0.366,0.651,0.738,,,,
338,13433,0.524,0.434,0.57,0.624,0.366,0.33,0.463,0.534,0.577,0.56,0.463,0.583,0.247,0.614,0.704,,,,
339,13434,0.368,0.337,0.389,0.462,0.213,0.237,0.13,0.472,0.521,0.425,0.252,0.441,0.09,0.477,0.643,,,,
340,13435,0.33,0.294,0.385,0.35,0.158,0.159,0.019,0.448,0.486,0.355,0.187,0.363,0.009,0.414,0.57,,,,
341,13441,0.423,0.438,0.482,0.411,0.346,0.361,0.385,0.589,0.51,0.503,0.34,0.567,0.247,0.569,0.621,,,,
342,13442,0.385,0.389,0.404,0.381,0.266,0.282,0.305,0.511,0.477,0.431,0.27,0.486,0.184,0.511,0.612,,,,
343,13443,0.348,0.32,0.378,0.329,0.206,0.227,0.183,0.478,0.464,0.408,0.195,0.439,0.064,0.473,0.578,,,,
344,13444,0.208,0.223,0.197,0.167,0.053,0.134,-0.15,0.416,0.408,0.273,-0.016,0.297,-0.093,0.336,0.517,,,,
345,13445,0.17,0.18,0.193,0.055,-0.002,0.056,-0.261,0.392,0.373,0.203,-0.081,0.219,-0.174,0.274,0.444,,,,
346,13451,0.378,0.388,0.423,0.203,0.299,0.313,0.248,0.52,0.469,0.424,0.285,0.43,0.134,0.52,0.538,,,,
347,13452,0.341,0.339,0.345,0.173,0.219,0.234,0.168,0.442,0.436,0.352,0.215,0.349,0.07,0.461,0.528,,,,
348,13453,0.303,0.27,0.319,0.121,0.159,0.179,0.046,0.409,0.423,0.329,0.14,0.302,-0.049,0.424,0.494,,,,
349,13454,0.164,0.173,0.138,-0.041,0.006,0.086,-0.287,0.347,0.367,0.194,-0.071,0.16,-0.206,0.287,0.433,,,,
350,13455,0.126,0.13,0.134,-0.153,-0.049,0.008,-0.398,0.323,0.332,0.124,-0.136,0.082,-0.287,0.224,0.361,,,,
351,13511,0.669,0.651,0.736,0.735,0.605,0.475,0.725,0.695,0.601,0.715,0.7,0.794,0.517,0.681,0.695,,,,
352,13512,0.631,0.602,0.658,0.705,0.525,0.396,0.645,0.617,0.568,0.643,0.63,0.713,0.454,0.623,0.686,,,,
353,13513,0.594,0.533,0.632,0.653,0.465,0.341,0.523,0.584,0.555,0.62,0.555,0.666,0.334,0.585,0.652,,,,
354,13514,0.437,0.436,0.451,0.491,0.312,0.248,0.19,0.522,0.499,0.485,0.344,0.524,0.177,0.448,0.591,,,,
355,13515,0.399,0.393,0.447,0.379,0.257,0.17,0.079,0.499,0.464,0.415,0.279,0.446,0.096,0.386,0.518,,,,
356,13521,0.625,0.593,0.673,0.678,0.529,0.389,0.657,0.655,0.559,0.634,0.634,0.716,0.43,0.625,0.678,,,,
357,13522,0.587,0.544,0.595,0.648,0.449,0.31,0.577,0.577,0.526,0.562,0.564,0.635,0.367,0.567,0.668,,,,
358,13523,0.549,0.475,0.569,0.596,0.389,0.255,0.455,0.544,0.513,0.539,0.489,0.588,0.248,0.529,0.634,,,,
359,13524,0.393,0.378,0.388,0.434,0.236,0.162,0.122,0.482,0.457,0.404,0.278,0.446,0.09,0.392,0.574,,,,
360,13525,0.355,0.335,0.384,0.322,0.181,0.084,0.011,0.458,0.422,0.334,0.213,0.368,0.009,0.329,0.501,,,,
361,13531,0.58,0.513,0.652,0.626,0.458,0.38,0.632,0.627,0.548,0.608,0.608,0.693,0.359,0.615,0.634,,,,
362,13532,0.543,0.464,0.574,0.596,0.378,0.301,0.552,0.549,0.515,0.536,0.538,0.612,0.296,0.556,0.625,,,,
363,13533,0.505,0.395,0.548,0.544,0.318,0.246,0.43,0.516,0.502,0.513,0.463,0.565,0.177,0.519,0.591,,,,
364,13534,0.348,0.298,0.367,0.382,0.165,0.153,0.097,0.454,0.446,0.378,0.252,0.423,0.019,0.382,0.53,,,,
365,13535,0.311,0.255,0.363,0.27,0.11,0.075,-0.014,0.431,0.411,0.308,0.187,0.345,-0.062,0.319,0.457,,,,
366,13541,0.403,0.399,0.46,0.331,0.298,0.277,0.352,0.571,0.435,0.456,0.34,0.549,0.177,0.474,0.508,,,,
367,13542,0.366,0.35,0.382,0.301,0.218,0.198,0.272,0.493,0.402,0.384,0.27,0.468,0.113,0.416,0.498,,,,
368,13543,0.328,0.281,0.356,0.249,0.158,0.143,0.15,0.46,0.389,0.361,0.195,0.421,-0.006,0.378,0.464,,,,
369,13544,0.188,0.184,0.175,0.087,0.005,0.05,-0.183,0.398,0.333,0.226,-0.016,0.279,-0.163,0.242,0.404,,,,
370,13545,0.151,0.141,0.171,-0.025,-0.05,-0.028,-0.294,0.375,0.298,0.156,-0.081,0.201,-0.244,0.179,0.331,,,,
371,13551,0.359,0.349,0.401,0.123,0.251,0.229,0.215,0.502,0.394,0.377,0.285,0.412,0.064,0.425,0.424,,,,
372,13552,0.321,0.3,0.323,0.093,0.171,0.15,0.135,0.424,0.361,0.305,0.215,0.331,0,0.367,0.415,,,,
373,13553,0.284,0.231,0.297,0.041,0.111,0.095,0.013,0.391,0.348,0.282,0.14,0.284,-0.119,0.329,0.381,,,,
374,13554,0.144,0.134,0.116,-0.121,-0.042,0.002,-0.32,0.329,0.292,0.147,-0.071,0.142,-0.276,0.192,0.32,,,,
375,13555,0.106,0.091,0.112,-0.233,-0.097,-0.076,-0.431,0.306,0.257,0.077,-0.136,0.064,-0.357,0.129,0.247,,,,
376,14111,0.753,0.79,0.836,0.831,0.729,0.752,0.771,0.821,0.748,0.8,0.785,0.836,0.736,0.808,0.87,,,,
377,14112,0.716,0.741,0.758,0.801,0.649,0.673,0.691,0.743,0.715,0.728,0.715,0.755,0.672,0.749,0.861,,,,
378,14113,0.678,0.672,0.732,0.749,0.589,0.618,0.569,0.71,0.702,0.705,0.64,0.708,0.553,0.712,0.827,,,,
379,14114,0.521,0.575,0.551,0.587,0.436,0.525,0.236,0.648,0.646,0.57,0.429,0.566,0.395,0.575,0.766,,,,
380,14115,0.484,0.532,0.547,0.475,0.381,0.447,0.125,0.624,0.611,0.5,0.364,0.488,0.314,0.512,0.693,,,,
381,14121,0.709,0.732,0.773,0.774,0.653,0.666,0.703,0.78,0.706,0.719,0.719,0.758,0.649,0.751,0.853,,,,
382,14122,0.671,0.683,0.695,0.744,0.573,0.587,0.623,0.702,0.673,0.647,0.649,0.677,0.585,0.693,0.844,,,,
383,14123,0.634,0.614,0.669,0.692,0.513,0.532,0.501,0.669,0.66,0.624,0.574,0.63,0.466,0.655,0.81,,,,
384,14124,0.477,0.517,0.488,0.53,0.36,0.439,0.168,0.607,0.604,0.489,0.363,0.488,0.309,0.518,0.749,,,,
385,14125,0.439,0.474,0.484,0.418,0.305,0.361,0.057,0.584,0.569,0.419,0.298,0.41,0.228,0.456,0.676,,,,
386,14131,0.664,0.652,0.752,0.722,0.582,0.657,0.678,0.753,0.695,0.693,0.693,0.735,0.578,0.741,0.81,,,,
387,14132,0.627,0.603,0.674,0.692,0.502,0.578,0.598,0.675,0.662,0.621,0.623,0.654,0.514,0.683,0.8,,,,
388,14133,0.589,0.534,0.648,0.64,0.442,0.523,0.476,0.642,0.649,0.598,0.548,0.607,0.395,0.645,0.766,,,,
389,14134,0.432,0.437,0.467,0.478,0.289,0.43,0.143,0.58,0.593,0.463,0.337,0.465,0.238,0.508,0.706,,,,
390,14135,0.395,0.394,0.463,0.366,0.234,0.352,0.032,0.556,0.558,0.393,0.272,0.387,0.157,0.446,0.633,,,,
391,14141,0.488,0.538,0.56,0.427,0.422,0.554,0.398,0.697,0.582,0.541,0.425,0.591,0.395,0.601,0.684,,,,
392,14142,0.45,0.489,0.482,0.397,0.342,0.475,0.318,0.619,0.549,0.469,0.355,0.51,0.332,0.542,0.674,,,,
393,14143,0.412,0.42,0.456,0.345,0.282,0.42,0.196,0.586,0.536,0.446,0.28,0.463,0.212,0.505,0.64,,,,
394,14144,0.272,0.323,0.275,0.183,0.129,0.327,-0.137,0.524,0.48,0.311,0.069,0.321,0.055,0.368,0.579,,,,
395,14145,0.235,0.28,0.271,0.071,0.074,0.249,-0.248,0.5,0.445,0.241,0.004,0.243,-0.026,0.305,0.506,,,,
396,14151,0.443,0.488,0.501,0.219,0.375,0.506,0.261,0.628,0.541,0.462,0.37,0.454,0.282,0.551,0.6,,,,
397,14152,0.406,0.439,0.423,0.189,0.295,0.427,0.181,0.55,0.508,0.39,0.3,0.373,0.218,0.493,0.59,,,,
398,14153,0.368,0.37,0.397,0.137,0.235,0.372,0.059,0.517,0.495,0.367,0.225,0.326,0.099,0.455,0.556,,,,
399,14154,0.228,0.273,0.216,-0.025,0.082,0.279,-0.274,0.455,0.439,0.232,0.014,0.184,-0.058,0.318,0.496,,,,
400,14155,0.19,0.23,0.212,-0.137,0.027,0.201,-0.385,0.431,0.404,0.162,-0.051,0.106,-0.139,0.256,0.423,,,,
